48,131,89,12,28,120,136,117,10,1,8,139,119,77,5,47,137,115,107,100,134,129,138,19,49,17,82,34,116,75,45,51,7,14,39,9,60,33,11,32,42,35,98,61,130,90,21,113,125,13,126,26,101,23,87,76,105,27,40,79,62,66,73,133,30,46,83,109,94,43,78,80,96,57,56,68,128,31,124,0,3,111,55,6,63,4,91,135,74,29,18,114,86,102,88,112,103,93,24,95,85,16,84,15,127,50,67,110,81,108,59,53,69,106,92,121,41,99,64,36,104,20,132,97,70,52,71,54,65,22,118,122,58,44,2,72,25,38,37,123
35,26,137,106,49,76,72,24,96,127,8,115,107,30,31,7,15,48,61,12,79,100,113,69,139,88,121,134,23,125,123,9,5,50,64,103,136,122,90,126,1,53,10,86,17,95,56,42,67,44,40,22,87,133,82,80,129,102,92,16,43,89,58,77,39,75,3,59,55,71,25,13,119,57,101,52,19,4,6,54,105,28,11,81,60,128,45,94,51,2,118,135,37,120,84,47,33,110,18,93,74,108,83,112,63,62,27,65,46,124,36,99,116,66,138,111,0,20,109,117,97,68,73,104,114,34,91,70,14,131,98,29,130,38,32,85,132,21,41,78
35,34,109,116,95,22,69,17,88,131,76,122,4,47,46,24,32,92,86,100,1,99,27,120,132,3,12,82,57,107,15,33,65,90,63,133,105,118,134,87,26,49,83,121,96,20,43,138,16,67,44,106,19,77,6,137,103,72,123,79,40,61,53,114,91,11,73,78,130,31,56,124,41,128,59,71,68,54,135,55,18,98,30,45,81,29,74,113,23,94,125,28,58,7,110,8,136,64,14,126,80,102,85,10,84,13,0,66,129,119,42,104,36,48,101,93,75,50,112,37,115,111,51,62,52,139,108,60,38,127,5,39,21,97,2,9,89,117,25,70
133,109,14,0,123,10,35,84,115,45,105,118,135,51,6,34,55,31,5,131,1,117,125,79,87,139,12,130,18,7,137,94,62,67,65,91,66,22,29,106,21,120,27,121,33,95,58,74,41,98,40,99,17,46,114,85,129,108,92,19,57,11,39,20,38,136,15,100,28,103,81,113,132,112,4,134,128,126,59,48,23,30,122,119,47,93,127,73,88,3,42,110,26,70,68,52,16,80,86,43,77,9,78,44,89,72,24,82,97,37,124,101,90,71,36,116,2,64,138,63,104,102,56,107,54,69,76,13,61,49,111,50,83,60,75,96,8,32,25,53
49,86,134,21,114,12,0,106,85,118,8,1,66,71,117,19,17,104,43,93,110,56,138,92,139,124,29,113,45,125,74,9,132,50,99,103,51,41,119,18,126,35,72,129,90,25,135,81,133,5,13,32,7,68,108,120,2,73,10,28,6,27,79,3,15,62,69,77,123,137,63,116,109,40,67,58,95,54,39,60,130,53,34,76,14,44,37,31,38,80,115,16,87,107,46,57,47,122,36,55,136,111,48,83,94,65,98,127,26,105,88,22,23,61,11,112,121,96,70,100,42,102,101,97,82,52,91,59,131,75,4,33,30,64,128,20,89,84,78,24
35,49,130,106,76,27,12,34,19,125,50,82,138,7,87,107,37,73,112,95,128,18,52,8,38,137,29,129,26,119,39,1,53,9,69,113,99,118,51,133,117,72,84,61,70,92,98,127,42,40,136,33,44,67,114,97,123,57,66,5,80,64,4,131,74,122,60,101,108,31,0,6,86,109,91,126,20,65,96,135,46,85,59,55,88,43,139,103,2,13,25,63,94,24,115,14,22,32,100,89,45,71,111,83,21,120,110,36,68,41,28,121,15,3,90,105,56,54,81,16,104,23,62,78,17,30,47,102,75,124,79,11,10,58,132,134,93,77,116,48
100,129,24,83,99,49,39,18,72,34,113,26,13,2,31,132,73,11,27,119,128,92,47,122,12,131,29,117,69,32,109,20,105,137,118,61,21,33,136,15,60,93,75,85,68,23,9,134,94,124,95,121,16,36,46,79,6,57,50,102,1,112,5,103,139,14,45,126,80,22,28,125,41,62,10,3,38,37,7,53,88,120,115,66,55,48,74,59,44,70,133,56,35,54,51,71,116,63,67,52,77,86,78,76,84,123,8,114,4,108,98,101,90,135,58,130,81,106,64,65,104,42,82,97,30,127,91,87,25,138,19,107,0,17,40,96,111,43,89,110
35,34,137,8,95,115,79,17,37,68,111,30,77,51,126,26,87,70,5,100,1,101,28,21,116,3,12,82,122,2,15,139,18,63,110,112,36,39,105,130,74,75,4,45,48,7,13,16,113,120,136,83,134,41,25,131,14,114,138,69,90,78,128,9,117,129,119,76,59,31,96,124,66,55,50,38,80,46,42,47,109,132,23,64,40,85,103,135,88,56,108,107,118,102,84,93,71,43,97,57,58,106,123,98,127,60,67,33,86,44,49,10,27,29,125,20,65,6,121,22,32,104,24,73,62,52,91,54,133,53,19,61,99,94,92,81,89,72,0,11
86,129,24,44,71,78,39,18,72,34,113,26,125,116,31,37,73,11,112,119,128,92,47,56,12,62,29,117,69,32,109,20,55,137,118,133,21,41,136,15,126,93,14,66,70,23,9,134,115,124,98,121,52,36,46,57,74,48,85,42,33,51,27,67,81,75,2,35,60,61,77,13,63,28,1,40,132,83,96,25,105,95,110,50,135,79,54,22,38,104,131,122,80,0,103,99,45,10,3,16,130,100,49,76,84,123,8,114,4,108,120,101,90,59,58,88,139,106,64,65,68,102,82,97,30,127,91,87,138,53,19,107,6,17,5,7,111,43,89,94
49,18,100,116,14,89,83,32,38,115,43,37,112,119,131,124,55,26,4,111,129,2,50,81,42,128,121,88,15,65,24,66,95,74,31,10,127,0,34,137,73,22,103,51,123,52,104,19,99,134,120,8,44,27,114,6,21,40,60,113,11,75,92,63,106,105,84,117,53,36,122,86,97,30,59,71,80,1,135,47,39,5,56,62,85,29,139,54,82,94,125,33,58,107,109,133,46,69,98,102,72,101,25,64,9,96,126,132,91,41,90,79,136,3,28,35,110,17,20,16,78,57,93,77,70,7,23,12,61,48,67,87,68,130,118,108,45,138,13,76
133,109,14,0,123,126,74,84,115,45,105,118,135,91,6,34,55,31,5,131,41,103,125,46,87,22,12,114,11,106,137,33,62,17,68,98,66,139,120,7,4,97,108,129,94,99,100,81,1,51,113,25,121,79,38,128,67,77,134,28,76,18,30,60,130,32,119,9,49,117,35,13,132,110,93,37,111,10,78,23,89,21,2,69,88,42,75,102,101,82,39,112,26,70,65,52,16,80,86,43,27,58,59,44,48,72,24,3,29,92,124,47,90,71,36,116,122,64,138,63,104,73,56,107,54,15,57,40,61,19,85,50,83,20,127,96,8,136,95,53
49,18,116,3,48,12,104,115,35,46,59,82,17,6,132,139,2,77,138,14,62,39,91,134,100,5,24,38,26,99,92,66,85,16,22,102,10,72,112,52,119,137,4,64,65,106,126,89,15,90,71,94,51,136,93,37,54,87,32,42,122,40,27,84,117,13,53,1,123,83,56,124,81,67,120,118,86,33,78,68,19,101,96,45,97,47,131,50,23,109,125,28,58,7,88,63,107,105,80,130,55,43,135,108,114,60,127,36,29,61,113,98,31,128,110,57,74,73,121,69,11,103,95,8,41,0,75,34,70,133,21,25,79,129,30,111,20,44,9,76
49,130,100,116,14,89,83,48,38,115,43,37,112,57,131,124,66,26,64,111,129,2,77,81,42,128,79,88,15,72,3,17,95,74,31,5,127,13,34,9,126,69,103,51,123,52,78,19,44,61,120,133,12,7,114,6,21,40,10,113,82,75,92,63,106,45,84,117,53,36,122,86,50,30,59,71,80,46,135,47,39,132,16,67,119,29,107,54,23,94,125,28,58,68,18,0,33,97,99,85,105,110,8,93,62,87,60,121,139,137,1,101,90,56,108,11,27,55,4,22,32,104,24,73,76,41,35,98,134,102,20,65,91,109,118,136,96,70,25,138
35,49,130,106,76,27,12,56,19,125,54,82,138,7,87,107,37,73,112,95,58,18,30,8,38,137,29,129,26,119,39,1,124,9,69,132,99,118,51,133,105,72,84,61,70,92,98,127,42,40,90,33,17,67,114,97,123,15,66,5,80,81,4,131,74,122,60,101,41,28,10,6,86,134,62,126,20,3,96,135,46,85,59,55,88,77,139,103,2,13,25,63,94,24,115,78,121,32,100,89,45,71,111,83,21,120,23,36,116,108,31,22,47,16,136,117,34,75,93,65,104,110,102,11,44,52,57,91,50,79,53,14,0,128,113,109,64,43,68,48
35,34,109,116,95,22,69,17,62,131,76,122,4,47,21,24,32,92,5,100,139,99,27,120,132,38,12,82,57,107,15,33,65,90,63,133,105,118,134,87,26,49,83,121,96,20,43,138,16,67,44,106,19,77,6,137,103,72,123,79,40,61,53,114,91,11,73,78,130,31,56,124,41,128,59,71,68,54,135,55,18,98,30,45,81,29,74,113,23,94,125,28,58,7,110,8,136,64,14,126,80,102,85,10,84,13,0,66,129,51,42,104,36,48,101,93,75,50,112,37,115,111,119,88,52,1,108,60,3,127,86,39,46,97,2,9,89,117,25,70
