12,27,21,25,127,95,112,6,136,13,86,11,9,33,101,37,4,58,51,26,79,90,102,50,23,124,85,63,84,126,73,82,8,22,97,3,41,109,18,125,7,80,116,137,65,5,75,87,119,68,19,61,47,135,40,121,55,91,105,107,32,81,39,77,92,123,78,138,113,99,48,117,120,42,83,24,76,43,28,98,72,14,106,69,16,38,70,89,130,71,20,2,129,35,15,36,17,132,118,74,30,29,103,0,110,94,93,10,108,1,114,34,104,131,133,66,96,88,64,56,134,57,45,139,111,49,62,128,46,31,60,53,44,115,67,59,54,52,122,100
12,27,21,25,127,126,112,91,137,13,86,81,87,33,101,37,4,58,61,26,79,90,102,119,18,40,103,100,89,95,106,92,8,9,49,109,48,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,123,78,80,113,99,41,117,120,42,83,24,76,43,28,98,72,14,73,69,16,38,70,84,75,71,39,2,129,35,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,114,34,104,131,107,66,96,88,64,56,134,57,45,65,111,97,62,128,32,31,60,53,44,105,67,59,54,52,55,63
12,27,21,25,127,95,112,6,136,35,48,11,9,120,24,37,4,58,51,26,72,90,102,50,23,124,85,63,84,78,73,82,8,22,97,77,41,109,18,99,7,80,116,49,83,5,75,45,119,68,19,61,47,135,40,121,55,44,105,107,92,113,39,3,32,10,28,88,53,86,125,108,31,71,14,101,60,59,126,54,79,69,1,65,118,111,36,56,52,42,20,2,129,13,15,70,17,132,16,74,30,29,103,0,110,94,93,123,117,106,114,34,104,131,133,66,96,138,64,89,134,57,87,139,38,137,62,128,46,33,76,81,91,115,67,43,98,130,122,100
12,27,21,25,127,95,112,6,136,35,48,113,9,31,34,28,137,134,51,26,79,90,102,50,23,40,85,63,84,126,73,82,121,22,97,3,41,135,18,125,7,80,44,49,65,107,75,45,119,68,19,61,20,109,124,8,122,116,115,5,46,11,47,77,92,123,78,138,81,99,86,117,120,42,83,24,76,43,37,98,72,14,106,69,16,38,70,89,130,71,39,2,129,13,15,36,17,132,118,74,30,29,103,0,110,94,93,10,108,1,114,101,104,131,133,66,96,88,64,56,58,57,87,139,111,4,62,128,32,33,60,53,91,105,67,59,54,52,55,100
12,27,21,25,127,95,112,6,136,35,48,113,9,31,34,28,137,134,51,26,79,90,102,50,23,124,85,63,84,126,73,82,8,22,97,3,41,109,18,125,7,80,116,49,65,107,75,45,119,68,19,61,47,135,40,121,55,44,115,5,46,11,20,77,92,123,78,138,81,99,86,117,120,42,83,24,76,43,37,98,72,14,106,69,16,38,70,89,130,71,39,2,129,13,15,36,17,132,118,74,30,29,103,0,110,94,93,10,108,1,114,101,104,131,133,66,96,88,64,56,58,57,87,139,111,4,62,128,32,33,60,53,91,105,67,59,54,52,122,100
12,27,21,25,127,95,112,6,136,13,86,11,9,120,101,37,4,58,51,26,79,90,102,50,23,124,85,63,84,78,73,82,8,22,97,77,41,109,18,99,7,80,116,49,83,5,75,87,119,68,19,61,47,135,40,121,55,44,105,107,92,81,39,3,32,10,126,88,53,48,125,108,33,71,65,24,76,43,28,98,72,14,106,69,16,38,70,89,130,42,20,2,129,35,15,36,17,132,118,74,30,29,103,0,110,94,93,123,117,1,114,34,104,131,133,66,96,138,64,56,134,57,45,139,111,137,62,128,46,31,60,113,91,115,67,59,54,52,122,100
12,27,21,25,127,126,112,44,49,35,48,113,45,31,34,37,136,58,51,26,79,95,102,50,23,40,103,63,89,90,106,82,121,22,97,3,41,135,18,125,7,80,91,4,65,133,130,1,123,132,128,19,20,109,124,8,122,116,115,5,46,11,47,77,92,119,78,108,81,99,86,117,120,42,83,24,76,43,28,98,72,14,73,69,16,38,10,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,70,114,9,138,101,104,131,107,66,96,88,64,56,134,57,87,139,67,137,62,61,32,33,60,53,6,105,111,59,54,52,55,100
12,27,21,25,127,95,112,6,136,35,48,11,9,120,101,126,4,61,19,26,108,131,114,50,23,40,103,63,113,28,1,32,8,22,97,77,107,109,18,86,68,88,44,49,14,5,52,45,10,132,51,58,39,3,31,121,122,116,115,133,46,56,47,57,82,123,78,80,81,99,41,117,124,42,69,34,76,43,37,98,72,65,106,83,118,38,36,84,75,87,20,2,129,13,15,70,17,7,16,74,30,29,85,0,110,94,93,119,79,73,102,24,104,90,125,66,96,138,64,89,134,135,71,139,111,137,62,128,92,33,60,53,91,105,67,59,54,130,55,100
12,27,21,25,127,95,112,6,136,35,48,53,1,33,101,37,4,58,51,26,79,90,102,50,23,40,103,63,89,126,73,82,121,22,97,3,41,135,18,125,7,80,44,49,83,107,130,87,119,132,19,61,20,109,124,8,55,116,105,5,32,11,47,77,92,70,78,88,81,99,86,108,120,42,65,24,76,43,28,98,72,14,106,69,16,38,123,84,75,71,39,2,129,13,15,36,96,68,118,74,64,29,85,0,110,94,93,10,114,9,117,34,104,131,133,66,17,138,30,56,134,57,45,139,111,137,62,128,46,31,60,113,91,115,67,59,54,52,122,100
12,27,21,25,127,78,112,44,49,35,99,113,45,31,34,37,136,58,51,26,79,95,102,50,23,40,103,63,89,90,106,82,121,22,97,77,41,135,18,86,7,80,91,4,83,133,130,1,123,132,128,19,20,109,124,8,122,116,105,107,92,81,39,3,32,10,28,117,53,48,125,88,33,71,65,101,60,59,126,98,72,14,73,69,16,38,119,84,75,42,47,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,70,114,9,138,24,104,131,5,66,96,108,64,56,134,57,87,139,67,137,62,61,46,120,76,11,6,115,111,43,54,52,55,100
12,27,21,25,127,95,112,6,136,35,48,113,9,33,24,28,49,58,51,26,108,131,114,50,23,40,103,63,89,126,1,82,121,22,97,3,86,57,18,133,132,80,116,4,14,107,130,71,10,68,19,61,47,109,120,8,55,91,105,5,32,81,39,77,92,123,78,88,11,99,41,117,124,42,83,101,76,43,37,98,72,65,106,69,16,38,70,56,75,45,20,2,129,13,15,36,17,7,118,74,30,29,85,0,110,94,93,119,79,73,102,34,104,90,125,66,96,138,64,84,134,135,87,139,111,137,62,128,46,31,60,53,44,115,67,59,54,52,122,100
12,27,21,25,127,126,112,44,49,35,48,113,42,31,34,28,136,19,128,26,117,95,138,123,23,40,103,63,89,131,106,92,8,1,97,109,86,4,18,5,132,108,91,135,139,133,130,9,50,7,51,134,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,114,81,99,41,72,120,45,83,24,76,59,37,54,79,14,73,69,16,38,10,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,70,80,22,102,101,104,90,107,66,96,88,64,56,58,57,87,65,67,137,62,61,32,33,60,53,6,105,111,43,98,52,55,100
