26,113,34,44,18,100,134,38,91,42,95,98,51,47,50,111,83,6,33,127,46,117,31,112,1,138,114,96,28,72,29,56,19,107,88,76,105,93,87,48,130,125,115,124,94,62,123,89,9,121,13,104,63,21,132,3,4,14,25,78,57,60,97,110,55,11,92,54,136,61,37,131,20,99,103,119,16,43,109,49,8,35,135,118,30,126,139,81,79,80,7,77,82,69,70,120,85,75,24,73,71,68,10,108,17,52,40,74,0,22,39,5,102,106,12,133,36,58,67,101,66,116,53,65,84,41,90,128,27,2,137,45,15,122,129,64,32,23,59,86
26,113,34,44,18,135,11,105,91,92,95,116,51,45,27,111,122,6,33,127,46,117,31,112,1,138,114,96,28,72,29,56,19,107,88,76,38,93,87,48,130,125,115,124,94,62,123,89,9,121,13,104,63,21,132,3,4,14,25,78,57,60,97,110,55,134,42,54,136,61,37,131,20,99,103,119,16,43,109,49,8,35,100,118,30,126,139,81,79,80,7,77,82,69,70,120,85,75,24,73,71,68,10,108,17,52,40,74,0,22,39,5,102,106,12,133,36,58,67,101,66,98,53,65,84,41,90,128,50,2,137,47,15,83,129,64,32,23,59,86
26,113,34,44,18,12,22,49,91,42,95,98,51,47,50,111,7,6,39,127,46,117,31,112,1,70,114,96,28,72,126,56,19,107,88,120,105,40,87,48,130,125,115,124,52,62,123,89,77,121,13,104,63,21,132,3,4,14,25,139,57,60,5,43,55,11,92,54,102,61,37,24,30,99,103,119,16,17,75,38,15,108,129,118,79,29,78,81,20,80,83,9,82,69,138,76,85,84,131,73,71,68,45,128,110,94,93,74,0,134,33,97,136,90,100,133,36,58,67,101,66,116,53,65,109,41,106,35,27,2,137,10,8,122,135,64,32,23,59,86
26,113,34,44,18,12,69,49,35,92,95,24,51,131,101,111,67,10,54,127,46,117,106,11,1,78,109,33,28,138,126,53,19,17,88,120,105,40,87,48,130,125,115,124,52,119,123,89,77,121,20,116,63,21,132,3,58,61,137,139,133,135,41,55,23,112,68,30,86,100,42,108,99,39,79,2,16,36,75,38,15,98,129,118,9,29,83,81,13,80,70,14,82,22,85,76,72,84,47,73,71,37,45,128,110,94,93,74,0,134,122,97,136,90,64,57,107,8,7,50,66,104,56,65,114,5,31,91,59,62,25,6,32,96,60,103,4,43,27,102
26,113,34,44,18,12,22,49,91,42,35,137,121,10,67,7,1,115,131,27,69,40,87,101,120,38,77,53,28,72,126,56,19,107,88,111,105,117,31,48,130,125,6,124,52,62,123,89,114,51,13,104,63,21,132,3,4,14,25,139,57,60,5,43,55,11,92,54,102,61,37,24,30,99,103,119,16,17,75,70,15,108,129,118,79,29,78,81,20,80,83,9,82,46,138,76,85,84,39,73,71,68,45,128,110,94,93,74,0,134,33,97,136,90,100,133,36,58,50,112,66,116,96,65,109,41,106,95,127,2,98,47,8,122,135,64,32,23,59,86
26,113,34,44,18,12,22,49,74,42,95,98,51,47,50,111,7,6,39,127,46,117,90,112,1,70,114,33,28,138,126,133,19,107,88,120,105,66,87,48,130,125,115,124,52,36,123,89,77,121,13,73,63,21,132,3,4,14,25,139,57,60,5,43,55,11,92,54,102,100,37,24,30,99,103,119,16,17,84,38,15,108,129,118,79,71,78,81,20,131,83,9,82,69,72,76,85,109,80,104,29,68,10,128,110,94,93,35,0,134,58,97,136,31,61,56,62,96,67,101,40,116,53,65,75,41,106,91,27,2,137,45,8,122,135,64,32,23,59,86
26,113,34,44,18,12,22,49,74,42,95,98,51,47,50,111,7,6,39,127,46,117,31,112,1,17,114,96,28,72,29,56,19,107,88,120,105,66,87,48,130,125,115,124,52,36,123,89,77,121,13,73,63,21,132,3,4,14,25,139,57,60,5,43,55,11,92,54,102,100,37,24,30,99,103,119,16,70,84,38,15,108,129,118,79,71,78,81,20,131,83,9,82,69,138,76,85,109,80,104,126,68,10,128,110,94,93,35,0,134,58,97,136,90,61,133,62,33,67,101,40,116,53,65,75,41,106,91,27,2,137,45,8,122,135,64,32,23,59,86
26,113,34,44,18,12,78,49,91,11,95,24,51,47,50,111,7,6,30,127,46,17,31,112,1,70,114,33,28,72,126,56,19,107,88,120,105,108,73,71,130,57,138,124,60,62,123,89,77,121,92,104,63,21,119,3,4,54,9,41,110,61,68,55,15,42,37,14,86,103,13,131,99,39,52,132,36,5,84,20,69,40,23,118,29,135,83,81,116,80,22,25,82,129,115,76,32,45,98,75,48,117,87,128,133,94,93,74,0,134,96,97,136,90,64,125,16,58,67,101,66,38,53,65,109,139,106,35,27,2,137,10,8,122,79,100,85,43,59,102
26,113,34,44,18,12,78,49,91,11,95,24,51,47,50,111,7,6,30,127,46,17,31,112,1,70,114,33,28,72,126,56,19,107,88,120,105,108,73,71,130,57,138,124,60,62,123,89,77,121,92,104,63,21,119,3,8,54,9,139,110,61,68,55,15,42,37,14,86,103,13,131,99,39,52,132,36,5,109,20,69,40,23,118,29,135,83,81,116,80,22,25,82,129,115,76,32,10,98,75,48,117,87,128,133,94,93,35,0,134,96,97,136,90,64,125,16,58,67,106,66,38,53,65,84,41,101,74,27,2,137,45,4,122,79,100,85,43,59,102
26,113,34,44,18,12,22,49,106,42,35,137,121,10,67,7,1,115,131,27,69,40,87,101,120,38,77,53,28,72,126,56,19,36,88,111,105,117,31,48,130,125,6,124,52,50,123,89,114,51,13,116,41,21,132,3,4,14,25,139,133,60,5,127,55,11,92,54,102,61,37,24,30,99,103,119,16,17,75,70,2,108,129,118,109,29,78,112,20,80,83,9,82,46,138,76,65,84,39,96,71,68,45,128,110,94,66,74,0,134,95,97,136,90,64,57,107,8,62,81,93,104,73,85,79,63,91,33,43,15,98,47,58,122,135,100,32,23,59,86
