26,48,21,113,8,65,54,76,4,106,55,66,118,129,119,114,58,29,22,93,51,130,105,92,125,24,91,1,131,53,73,95,81,139,49,86,9,43,127,115,89,100,16,2,23,42,77,61,123,31,11,101,50,112,47,32,99,98,135,104,37,59,121,117,68,25,7,6,136,13,134,79,14,34,103,18,28,36,126,19,45,17,52,124,84,38,69,74,111,75,83,62,0,72,78,41,12,80,60,122,71,138,15,133,110,108,94,132,109,5,67,97,102,90,64,57,107,3,88,10,87,27,56,46,96,120,70,40,33,128,35,137,30,116,85,39,63,82,20,44
44,11,47,125,94,15,30,17,86,1,87,107,64,131,40,48,9,19,139,69,100,39,36,122,115,14,120,53,111,8,82,25,49,81,119,18,83,112,128,38,52,110,2,22,75,46,21,7,28,56,55,45,31,61,20,121,78,98,0,24,65,51,114,59,12,130,79,35,99,127,97,60,27,88,57,5,123,80,89,91,26,50,138,126,132,16,93,95,108,68,74,77,90,58,73,129,32,37,105,13,117,71,96,76,113,4,104,6,85,67,102,103,116,134,109,70,41,42,137,62,124,135,106,3,33,54,66,118,133,10,84,34,29,23,136,43,92,101,63,72
34,44,133,127,109,11,123,45,106,122,78,98,139,1,30,79,4,43,95,115,75,83,111,82,25,92,20,112,64,36,74,124,58,73,76,138,100,27,55,19,41,28,13,104,47,94,63,118,0,23,77,90,93,113,135,6,57,52,21,12,7,121,114,18,70,103,71,117,119,5,29,60,99,39,102,68,16,42,84,38,15,37,14,17,129,65,35,81,69,10,8,49,66,40,80,3,86,88,87,48,91,89,110,72,67,31,128,22,134,26,96,97,61,56,53,105,9,85,50,107,125,126,132,136,108,120,24,32,51,33,2,131,46,130,101,59,54,62,137,116
26,48,112,113,8,53,116,79,93,106,95,83,99,64,0,114,58,56,88,94,132,84,120,30,125,68,98,1,131,52,126,107,69,38,49,138,91,117,121,115,130,78,24,2,96,111,27,61,123,31,11,6,50,15,72,9,108,57,13,104,134,73,60,90,37,77,66,35,20,71,137,110,43,51,41,18,89,80,119,75,97,40,81,70,92,103,85,128,67,129,47,109,16,133,10,122,139,46,14,28,23,82,102,33,118,101,19,12,76,7,32,45,4,100,135,42,63,29,22,74,34,25,3,65,87,105,86,39,59,62,17,136,124,54,55,127,5,36,21,44
112,11,127,43,44,34,3,123,120,1,77,41,99,96,106,117,33,19,82,69,27,113,94,50,134,90,28,74,111,119,23,12,70,81,2,17,5,35,98,118,132,6,76,100,138,126,114,20,25,73,124,121,55,83,8,115,125,75,42,89,136,80,4,26,52,21,29,15,54,32,86,48,66,68,97,39,57,131,137,30,0,63,36,92,9,103,85,128,67,129,47,109,16,133,10,122,139,46,14,110,95,84,93,18,72,45,71,7,51,116,102,31,37,22,135,13,107,58,88,101,40,104,56,65,87,105,108,38,59,130,49,53,91,62,60,61,78,79,64,24
112,11,127,43,44,34,3,123,120,1,77,41,99,96,106,117,33,19,82,69,27,113,94,50,134,90,28,74,111,119,23,12,70,81,2,17,5,64,98,118,132,6,76,100,138,126,114,20,25,73,124,121,55,83,8,115,125,75,42,89,136,80,4,26,52,21,29,15,54,32,86,48,66,68,97,39,57,131,137,30,0,63,36,92,9,103,85,128,67,129,47,109,16,133,10,122,139,46,14,110,95,84,93,18,72,45,71,7,51,116,102,31,37,22,135,13,107,58,88,101,40,104,56,65,87,105,108,38,59,130,49,53,91,62,60,61,78,79,35,24
26,48,112,113,8,53,116,79,93,106,95,83,99,136,0,114,58,56,88,94,132,84,120,30,125,68,98,1,131,52,126,62,69,38,49,86,91,117,121,115,59,78,24,2,96,111,27,61,123,31,11,6,50,87,72,9,108,57,13,104,134,73,60,90,37,77,66,35,20,71,137,110,43,51,41,65,89,80,119,75,97,40,81,70,92,103,85,128,67,129,47,109,16,133,10,122,139,46,14,28,23,82,102,33,118,101,19,12,76,7,32,45,4,100,135,42,63,29,22,74,34,25,3,18,15,36,138,64,130,107,127,39,124,54,55,17,5,105,21,44
44,11,123,7,46,116,48,114,86,1,75,43,68,58,37,57,9,49,132,22,67,63,38,82,69,14,138,96,133,74,76,6,62,26,51,10,136,64,25,73,80,60,111,27,41,13,134,90,91,95,83,52,24,113,77,81,105,59,42,120,93,65,127,70,35,121,131,19,98,53,15,28,0,16,50,32,85,129,139,117,54,12,128,17,126,55,78,103,79,36,92,110,89,115,66,88,87,21,94,97,40,101,102,33,118,100,61,2,119,23,18,45,4,130,84,112,109,124,31,99,30,122,3,135,71,29,125,104,34,39,107,108,106,20,8,47,5,56,137,72
44,45,135,130,11,23,48,67,139,1,70,78,90,83,21,117,120,40,61,32,20,113,43,74,129,52,57,128,59,123,75,118,119,35,24,37,4,110,92,28,9,16,132,72,51,30,76,115,64,84,8,65,25,125,106,56,17,49,50,111,55,22,81,99,82,112,39,102,38,54,97,60,131,122,100,5,29,95,126,63,108,98,105,89,91,136,10,88,53,46,26,13,7,94,77,73,69,42,71,19,133,68,34,79,87,93,6,12,58,107,121,103,116,134,109,27,66,104,127,62,124,101,3,18,15,36,138,80,41,33,2,96,47,137,0,86,85,114,14,31
26,48,112,113,8,94,116,16,93,106,95,47,41,90,129,39,61,96,88,46,109,84,120,30,125,68,98,1,131,52,126,62,133,38,49,86,91,117,80,115,89,85,97,2,56,111,27,58,123,31,11,71,50,81,72,9,108,57,13,104,134,73,60,136,37,77,66,35,20,6,21,25,43,51,14,65,59,121,119,75,67,3,128,10,92,19,78,87,82,22,83,132,79,69,55,76,139,53,99,28,23,24,102,33,118,101,29,12,122,7,32,45,4,100,135,42,63,103,0,74,34,110,40,18,15,36,138,64,130,107,127,114,124,54,70,17,5,105,137,44
