21,49,12,122,130,95,100,57,22,54,80,129,47,128,88,72,5,26,18,10,60,25,55,99,34,1,135,77,68,61,44,16,97,9,4,30,89,69,66,92,132,62,6,63,139,133,48,53,50,79,136,11,2,3,124,121,51,109,115,125,46,98,20,106,82,120,36,19,31,126,137,7,105,42,78,116,24,138,13,118,75,33,113,94,117,65,52,93,74,76,71,101,90,45,86,108,70,14,32,41,43,134,29,40,27,38,103,104,39,131,102,0,110,112,107,23,96,81,64,56,58,37,114,17,111,85,8,15,123,83,91,73,28,59,119,35,87,67,84,127
26,27,21,12,127,79,49,1,15,117,74,113,76,22,68,56,14,9,45,102,17,86,63,101,106,119,122,108,39,90,42,112,8,81,66,109,55,41,23,30,62,133,6,135,139,138,82,88,87,11,115,33,116,50,124,80,19,3,51,59,28,120,43,48,2,129,69,70,24,83,130,25,36,47,46,20,44,125,78,52,72,67,73,37,16,38,107,89,94,13,32,121,134,126,61,54,104,18,64,40,58,29,85,0,110,105,93,31,4,128,118,71,97,84,77,103,57,99,136,65,132,131,111,7,92,137,75,91,96,98,100,53,114,10,60,123,5,95,35,34
21,49,12,122,130,95,100,57,22,54,19,129,47,128,88,72,5,26,18,10,60,44,55,126,34,1,135,77,68,61,106,39,8,9,4,30,89,69,66,92,132,62,6,63,139,133,48,53,50,7,136,98,20,3,124,121,51,109,115,125,46,11,2,25,82,120,78,80,37,99,41,79,40,42,36,116,24,138,13,118,75,33,113,94,117,65,52,93,74,76,71,101,90,45,86,108,70,14,32,137,43,134,29,105,27,38,103,104,16,131,102,0,110,112,107,23,96,81,64,56,58,31,114,17,111,85,97,15,123,83,91,73,28,59,119,35,87,67,84,127
26,27,12,4,35,131,71,116,28,113,65,127,45,81,34,39,136,130,138,68,8,78,58,125,40,119,103,100,86,2,70,49,51,129,21,1,89,128,23,5,42,30,6,135,139,133,9,93,88,33,134,19,72,3,124,83,122,126,99,73,46,54,94,7,82,120,69,80,31,96,41,105,36,111,101,24,0,10,37,84,43,104,59,44,16,38,25,110,22,112,92,102,87,13,15,77,55,18,118,74,108,29,32,85,66,11,75,20,137,109,47,57,132,90,107,98,115,50,60,56,91,121,62,117,14,61,63,97,95,106,64,53,76,79,67,114,17,52,123,48
26,27,21,12,113,44,123,126,28,35,48,127,1,31,74,49,137,129,128,34,117,78,98,13,77,85,103,100,86,2,25,92,50,134,4,109,59,136,23,5,132,121,6,29,139,133,130,75,110,7,60,19,20,3,124,138,93,116,115,89,36,11,114,33,82,120,69,80,81,99,41,79,54,42,83,24,76,43,37,61,72,111,73,131,16,38,70,84,22,112,39,95,105,71,15,10,17,68,97,63,135,18,119,0,47,9,108,40,8,45,102,101,104,90,107,66,96,88,64,56,125,57,87,65,14,118,62,122,32,106,51,53,91,46,67,58,55,52,94,30
21,49,12,109,48,95,37,57,53,84,114,129,3,121,88,75,92,26,18,74,60,25,118,99,77,120,63,139,89,59,106,117,8,9,4,30,86,136,46,5,132,138,6,102,23,133,130,72,50,7,51,11,1,47,124,128,61,116,69,125,34,80,98,85,82,42,78,19,31,126,41,79,40,119,127,24,76,43,100,52,58,97,73,131,39,38,70,91,22,13,16,10,134,112,15,54,55,44,93,137,62,90,29,105,27,65,103,104,115,94,135,0,110,45,107,66,96,81,64,56,101,71,2,17,111,33,14,68,123,83,32,113,28,122,20,35,87,67,108,36
21,49,12,117,48,133,92,57,87,97,114,26,55,81,2,39,61,129,74,34,8,78,45,127,79,98,3,80,86,128,14,107,18,9,4,1,89,56,15,5,111,110,6,58,139,95,130,93,88,23,134,19,43,40,51,83,105,118,71,73,126,54,94,138,131,30,17,7,31,96,41,122,76,132,101,24,85,10,36,25,20,104,59,135,16,38,84,137,22,112,100,66,125,47,63,108,70,37,32,82,116,53,29,46,27,65,103,99,72,109,102,0,11,77,120,124,52,75,60,136,68,62,44,69,33,13,64,106,123,121,91,113,28,90,119,35,50,67,42,115
26,27,12,21,35,131,71,116,28,113,65,3,45,81,34,39,134,130,138,86,8,78,58,89,40,119,103,100,68,72,44,16,97,9,4,30,125,83,66,92,132,62,6,63,139,133,48,53,50,79,136,11,61,127,124,69,122,55,115,73,46,54,94,7,82,120,128,80,31,96,41,105,36,111,101,24,0,10,37,84,43,104,59,70,49,38,25,110,22,112,5,102,87,13,15,77,126,18,118,74,108,29,32,85,23,19,75,20,137,109,47,57,42,90,107,98,99,88,60,56,91,121,1,117,14,2,135,51,95,106,64,93,76,33,67,114,17,52,123,129
26,27,21,12,127,79,49,1,47,117,43,113,76,53,18,11,67,82,45,20,96,86,52,75,106,119,103,108,32,90,77,39,8,107,66,109,131,130,23,5,116,138,6,58,139,133,80,137,128,7,114,71,51,3,124,78,122,126,99,59,46,54,74,33,134,94,89,37,81,9,41,70,36,111,101,24,120,87,83,84,10,104,73,0,16,38,105,110,22,112,92,102,25,13,15,72,17,68,97,63,135,29,85,44,129,115,93,31,4,88,118,136,60,2,42,19,55,62,132,56,48,57,61,65,50,125,123,14,91,40,64,69,98,121,100,28,30,95,35,34
21,49,12,16,130,95,100,57,24,85,30,48,47,121,81,72,75,26,18,66,64,83,55,99,28,120,3,98,87,2,69,92,82,9,4,109,89,74,23,5,132,110,6,86,139,79,129,22,133,7,51,19,58,135,8,128,105,118,115,29,116,11,93,106,138,40,78,122,31,126,41,15,37,91,34,43,13,71,76,131,20,10,73,25,117,38,1,84,77,42,54,101,125,45,63,108,70,36,123,59,46,134,90,52,27,65,103,104,17,56,102,0,80,112,107,33,96,88,60,136,68,124,44,39,111,97,62,61,32,94,113,53,14,137,119,35,50,67,114,127
21,49,12,16,27,4,100,57,24,118,116,129,47,128,112,72,5,26,18,66,64,106,55,99,78,120,135,92,58,133,69,98,124,52,95,56,79,114,103,77,23,82,28,3,139,125,48,42,61,15,53,62,86,101,138,121,80,46,127,90,45,122,74,2,110,1,10,105,36,9,40,7,37,51,34,43,32,71,76,108,20,14,73,131,117,38,41,75,22,81,67,87,94,63,68,54,17,25,13,97,30,104,119,0,130,137,33,134,39,109,102,126,11,84,107,132,96,88,60,136,65,19,44,70,111,85,8,89,123,83,91,113,6,59,31,35,50,29,93,115
